Processing Given Data ... 

Rank of A matrix: 500

Data processing Done! 
x_3072 : 0
x_3073 : 0
x_3074 : 0
x_3075 : 0
x_3076 : 0
x_3077 : 0
x_3078 : 0
x_3079 : 0
x_3080 : 0
x_3081 : 0
x_3082 : 0
x_3083 : 0
x_3084 : 0
x_3085 : 0
x_3086 : 0
x_3087 : 0
x_3088 : 0
x_3089 : 0
x_3090 : 0
x_3091 : 0
x_3092 : 0
x_3093 : 0
x_3094 : 0
x_3095 : 0
x_3096 : 100.87037627045356
x_3097 : 0
x_3098 : 0
x_3099 : 0
x_3100 : 0
x_3101 : 0
x_3102 : 0
x_3103 : 0
x_3104 : 0
x_3105 : 0
x_3106 : 0
x_3107 : 0
x_3108 : 0
x_3109 : 0
x_3110 : 0
x_3111 : 0
x_3112 : 0
x_3113 : 0
x_3114 : 0
x_3115 : 0
x_3116 : 0
x_3117 : 0
x_3118 : 0
x_3119 : 0
x_3120 : 0
x_3121 : 0
x_3122 : 185.86781482779776
x_3123 : 0
x_3124 : 0
x_3125 : 0
x_3126 : 0
x_3127 : 0
x_3128 : 0
x_3129 : 0
x_3130 : 0
x_3131 : 0
x_3132 : 0
x_3133 : 0
x_3134 : 0
x_3135 : 0
x_3136 : 0
x_3137 : 0
x_3138 : 0
x_3139 : 0
x_3140 : 0
x_3141 : 0
x_3142 : 0
x_3143 : 0
x_3144 : 0
x_3145 : 0
x_3146 : 0
x_3147 : 0
x_3148 : 0
x_3149 : 0
x_3150 : 0
x_3151 : 0
x_3152 : 0
x_3153 : 0
x_3154 : 0
x_3155 : 0
x_3156 : 0
x_3157 : 0
x_3158 : 0
x_3159 : 0
x_3160 : 0
x_3161 : 0
x_3162 : 0
x_3163 : 0
x_3164 : 0
x_3165 : 0
x_3166 : 0
x_3167 : 0
x_3168 : 52.109558903525965
x_3169 : 0
x_3170 : 0
x_3171 : 0
x_3172 : 0
x_3173 : 0
x_3174 : 0
x_3175 : 0
x_3176 : 0
x_3177 : 0
x_3178 : 0
x_3179 : 0
x_3180 : 0
x_3181 : 0
x_3182 : 0
x_3183 : 0
x_3184 : 0
x_3185 : 0
x_3186 : 0
x_3187 : 0
x_3188 : 0
x_3189 : 0
x_3190 : 0
x_3191 : 0
x_3192 : 0
x_3193 : 0
x_3194 : 0
x_3195 : 0
x_3196 : 0
x_3197 : 0
x_3198 : 0
x_3199 : 0
x_3200 : 0
x_3201 : 0
x_3202 : 0
x_3203 : 0
x_3204 : 0
x_3205 : 0
x_3206 : 0
x_3207 : 0
x_3208 : 0
x_3209 : 0
x_3210 : 0
x_3211 : 0
x_3212 : 0
x_3213 : 0
x_3214 : 0
x_3215 : 0
x_3216 : 2.021921678094486
x_3217 : 0
x_3218 : 0
x_3219 : 0
x_3220 : 0
x_3221 : 0
x_3222 : 0
x_3223 : 0
x_3224 : 0
x_3225 : 0
x_3226 : 0
x_3227 : 0
x_3228 : 134.7123548607998
x_3229 : 0
x_3230 : 0
x_3231 : 0
x_3232 : 0
x_3233 : 0
x_3234 : 0
x_3235 : 0
x_3236 : 0
x_3237 : 0
x_3238 : 0
x_3239 : 0
x_3240 : 0
x_3241 : 0
x_3242 : 0
x_3243 : 0
x_3244 : 0
x_3245 : 0
x_3246 : 0
x_3247 : 0
x_3248 : 0
x_3249 : 0
x_3250 : 0
x_3251 : 0
x_3252 : 0
x_3253 : 0
x_3254 : 0
x_3255 : 157.19115339195906
x_3256 : 0
x_3257 : 0
x_3258 : 0
x_3259 : 0
x_3260 : 0
x_3261 : 0
x_3262 : 0
x_3263 : 0
x_3264 : 0
x_3265 : 0
x_3266 : 0
x_3267 : 285.7290967724148
x_3268 : 301.6900714709079
x_3269 : 0
x_3270 : 0
x_3271 : 0
x_3272 : 0
x_3273 : 0
x_3274 : 0
x_3275 : 0
x_3276 : 0
x_3277 : 0
x_3278 : 0
x_3279 : 0
x_3280 : 0
x_3281 : 0
x_3282 : 0
x_3283 : 0
x_3284 : 0
x_3285 : 0
x_3286 : 0
x_3287 : 0
x_3288 : 0
x_3289 : 0
x_3290 : 0
x_3291 : 281.34021471035265
x_3292 : 0
x_3293 : 0
x_3294 : 0
x_3295 : 0
x_3296 : 0
x_3297 : 0
x_3298 : 0
x_3299 : 0
x_3300 : 0
x_3301 : 0
x_3302 : 0
x_3303 : 0
x_3304 : 0
x_3305 : 0
x_3306 : 0
x_3307 : 0
x_3308 : 0
x_3309 : 0
x_3310 : 0
x_3311 : 0
x_3312 : 0
x_3313 : 66.3585555754832
x_3314 : 0
x_3315 : 0
x_3316 : 0
x_3317 : 0
x_3318 : 0
x_3319 : 0
x_3320 : 0
x_3321 : 0
x_3322 : 0
x_3323 : 0
x_3324 : 0
x_3325 : 416.4476788410571
x_3326 : 0
x_3327 : 0
x_3328 : 0
x_3329 : 0
x_3330 : 0
x_3331 : 0
x_3332 : 0
x_3333 : 0
x_3334 : 0
x_3335 : 0
x_3336 : 184.91824088572568
x_3337 : 0
x_3338 : 0
x_3339 : 0
x_3340 : 0
x_3341 : 0
x_3342 : 0
x_3343 : 0
x_3344 : 0
x_3345 : 0
x_3346 : 0
x_3347 : 0
x_3348 : 0
x_3349 : 0
x_3350 : 105.75399596643025
x_3351 : 0
x_3352 : 0
x_3353 : 0
x_3354 : 0
x_3355 : 0
x_3356 : 0
x_3357 : 0
x_3358 : 0
x_3359 : 0
x_3360 : 0
x_3361 : 0
x_3362 : 0
x_3363 : 0
x_3364 : 0
x_3365 : 0
x_3366 : 0
x_3367 : 0
x_3368 : 0
x_3369 : 0
x_3370 : 0
x_3371 : 0
x_3372 : 0
x_3373 : 0
x_3374 : 0
x_3375 : 0
x_3376 : 0
x_3377 : 0
x_3378 : 0
x_3379 : 0
x_3380 : 0
x_3381 : 0
x_3382 : 0
x_3383 : 0
x_3384 : 0
x_3385 : 0
x_3386 : 0
x_3387 : 0
x_3388 : 0
x_3389 : 0
x_3390 : 0
x_3391 : 0
x_3392 : 0
x_3393 : 0
x_3394 : 0
x_3395 : 0
x_3396 : 0
x_3397 : 0
x_3398 : 0
x_3399 : 0
x_3400 : 0
x_3401 : 0
x_3402 : 0
x_3403 : 0
x_3404 : 0
x_3405 : 0
x_3406 : 191.75182161558885
x_3407 : 0
x_3408 : 0
x_3409 : 138.27449897799602
x_3410 : 0
x_3411 : 0
x_3412 : 0
x_3413 : 0
x_3414 : 0
x_3415 : 0
x_3416 : 0
x_3417 : 0
x_3418 : 0
x_3419 : 0
x_3420 : 0
x_3421 : 0
x_3422 : 0
x_3423 : 0
x_3424 : 0
x_3425 : 0
x_3426 : 0
x_3427 : 0
x_3428 : 0
x_3429 : 0
x_3430 : 0
x_3431 : 0
x_3432 : 0
x_3433 : 0
x_3434 : 0
x_3435 : 0
x_3436 : 0
x_3437 : 0
x_3438 : 0
x_3439 : 0
x_3440 : 0
x_3441 : 0
x_3442 : 0
x_3443 : 124.9953072002956
x_3444 : 0
x_3445 : 0
x_3446 : 0
x_3447 : 0
x_3448 : 0
x_3449 : 0
x_3450 : 0
x_3451 : 0
x_3452 : 0
x_3453 : 0
x_3454 : 0
x_3455 : 0
x_3456 : 0
x_3457 : 0
x_3458 : 0
x_3459 : 0
x_3460 : 0
x_3461 : 0
x_3462 : 0
x_3463 : 0
x_3464 : 0
x_3465 : 0
x_3466 : 0
x_3467 : 0
x_3468 : 0
x_3469 : 0
x_3470 : 0
x_3471 : 0
x_3472 : 0
x_3473 : 0
x_3474 : 0
x_3475 : 0
x_3476 : 0
x_3477 : 0
x_3478 : 0
x_3479 : 0
x_3480 : 0
x_3481 : 0
x_3482 : 0
x_3483 : 0
x_3484 : 0
x_3485 : 0
x_3486 : 0
x_3487 : 0
x_3488 : 0
x_3489 : 0
x_3490 : 0
x_3491 : 0
x_3492 : 0
x_3493 : 0
x_3494 : 0
x_3495 : 0
x_3496 : 0
x_3497 : 0
x_3498 : 0
x_3499 : 0
x_3500 : 0
x_3501 : 0
x_3502 : 0
x_3503 : 0
x_3504 : 0
x_3505 : 0
x_3506 : 0
x_3507 : 0
x_3508 : 0
x_3509 : 0
x_3510 : 0
x_3511 : 219.26461879606086
x_3512 : 0
x_3513 : 0
x_3514 : 0
x_3515 : 0
x_3516 : 0
x_3517 : 0
x_3518 : 0
x_3519 : 0
x_3520 : 0
x_3521 : 0
x_3522 : 0
x_3523 : 0
x_3524 : 0
x_3525 : 0
x_3526 : 0
x_3527 : 0
x_3528 : 0
x_3529 : 0
x_3530 : 0
x_3531 : 0
x_3532 : 0
x_3533 : 0
x_3534 : 0
x_3535 : 0
x_3536 : 0
x_3537 : 0
x_3538 : 0
x_3539 : 0
x_3540 : 0
x_3541 : 0
x_3542 : 0
x_3543 : 0
x_3544 : 0
x_3545 : 0
x_3546 : 0
x_3547 : 187.7018165312432
x_3548 : 0
x_3549 : 0
x_3550 : 0
x_3551 : 0
x_3552 : 0
x_3553 : 0
x_3554 : 0
x_3555 : 0
x_3556 : 0
x_3557 : 0
x_3558 : 0
x_3559 : 0
x_3560 : 0
x_3561 : 0
x_3562 : 0
x_3563 : 0
x_3564 : 0
x_3565 : 0
x_3566 : 0
x_3567 : 0
x_3568 : 0
x_3569 : 0
x_3570 : 0
x_3571 : 0
x_3572 : 0
x_3573 : 0
x_3574 : 0
x_3575 : 0
x_3576 : 0
x_3577 : 0
x_3578 : 0
x_3579 : 0
x_3580 : 268.58614252379755
x_3581 : 0
x_3582 : 0
x_3583 : 0
x_3584 : 0
x_3585 : 0
x_3586 : 0
x_3587 : 0
x_3588 : 0
x_3589 : 0
x_3590 : 0
x_3591 : 0
x_3592 : 0
x_3593 : 0
x_3594 : 0
x_3595 : 0
x_3596 : 0
x_3597 : 0
x_3598 : 0
x_3599 : 0
x_3600 : 0
x_3601 : 0
x_3602 : 0
x_3603 : 0
x_3604 : 0
x_3605 : 0
x_3606 : 0
x_3607 : 0
x_3608 : 0
x_3609 : 0
x_3610 : 316.12423625320935
x_3611 : 0
x_3612 : 0
x_3613 : 0
x_3614 : 0
x_3615 : 0
x_3616 : 0
x_3617 : 0
x_3618 : 0
x_3619 : 0
x_3620 : 0
x_3621 : 0
x_3622 : 0
x_3623 : 0
x_3624 : 0
x_3625 : 0
x_3626 : 0
x_3627 : 0
x_3628 : 0
x_3629 : 0
x_3630 : 0
x_3631 : 0
x_3632 : 0
x_3633 : 0
x_3634 : 0
x_3635 : 0
x_3636 : 0
x_3637 : 0
x_3638 : 0
x_3639 : 0
x_3640 : 0
x_3641 : 0
x_3642 : 0
x_3643 : 0
x_3644 : 0
x_3645 : 0
x_3646 : 0
x_3647 : 0
x_3648 : 0
x_3649 : 0
x_3650 : 0
x_3651 : 0
x_3652 : 0
x_3653 : 0
x_3654 : 0
x_3655 : 0
x_3656 : 0
x_3657 : 0
x_3658 : 0
x_3659 : 0
x_3660 : 0
x_3661 : 0
x_3662 : 0
x_3663 : 0
x_3664 : 0
x_3665 : 0
x_3666 : 0
x_3667 : 0
x_3668 : 0
x_3669 : 0
x_3670 : 0
x_3671 : 0
x_3672 : 0
x_3673 : 0
x_3674 : 0
x_3675 : 0
x_3676 : 0
x_3677 : 0
x_3678 : 451.9658979660891
x_3679 : 0
x_3680 : 0
x_3681 : 0
x_3682 : 0
x_3683 : 0
x_3684 : 0
x_3685 : 0
x_3686 : 0
x_3687 : 0
x_3688 : 0
x_3689 : 0
x_3690 : 0
x_3691 : 0
x_3692 : 0
x_3693 : 0
x_3694 : 0
x_3695 : 0
x_3696 : 0
x_3697 : 0
x_3698 : 0
x_3699 : 0
x_3700 : 0
x_3701 : 0
x_3702 : 0
x_3703 : 0
x_3704 : 0
x_3705 : 0
x_3706 : 0
x_3707 : 0
x_3708 : 0
x_3709 : 0
x_3710 : 0
x_3711 : 0
x_3712 : 0
x_3713 : 0
x_3714 : 0
x_3715 : 0
x_3716 : 0
x_3717 : 0
x_3718 : 0
x_3719 : 0
x_3720 : 0
x_3721 : 0
x_3722 : 0
x_3723 : 0
x_3724 : 0
x_3725 : 0
x_3726 : 0
x_3727 : 0
x_3728 : 0
x_3729 : 0
x_3730 : 0
x_3731 : 0
x_3732 : 0
x_3733 : 0
x_3734 : 0
x_3735 : 0
x_3736 : 0
x_3737 : 0
x_3738 : 0
x_3739 : 0
x_3740 : 0
x_3741 : 0
x_3742 : 0
x_3743 : 0
x_3744 : 0
x_3745 : 364.76094159821287
x_3746 : 0
x_3747 : 0
x_3748 : 0
x_3749 : 0
x_3750 : 0
x_3751 : 0
x_3752 : 0
x_3753 : 0
x_3754 : 0
x_3755 : 0
x_3756 : 0
x_3757 : 0
x_3758 : 0
x_3759 : 0
x_3760 : 0
x_3761 : 0
x_3762 : 0
x_3763 : 0
x_3764 : 0
x_3765 : 0
x_3766 : 0
x_3767 : 0
x_3768 : 0
x_3769 : 0
x_3770 : 0
x_3771 : 0
x_3772 : 0
x_3773 : 0
x_3774 : 0
x_3775 : 0
x_3776 : 0
x_3777 : 256.5552812084014
x_3778 : 0
x_3779 : 0
x_3780 : 0
x_3781 : 0
x_3782 : 0
x_3783 : 0
x_3784 : 0
x_3785 : 0
x_3786 : 0
x_3787 : 0
x_3788 : 0
x_3789 : 0
x_3790 : 0
x_3791 : 0
x_3792 : 0
x_3793 : 0
x_3794 : 0
x_3795 : 0
x_3796 : 0
x_3797 : 0
x_3798 : 0
x_3799 : 0
x_3800 : 0
x_3801 : 0
x_3802 : 0
x_3803 : 108.91788854372932
x_3804 : 0
x_3805 : 0
x_3806 : 0
x_3807 : 0
x_3808 : 0
x_3809 : 0
x_3810 : 0
x_3811 : 0
x_3812 : 0
x_3813 : 0
x_3814 : 0
x_3815 : 0
x_3816 : 0
x_3817 : 0
x_3818 : 0
x_3819 : 0
x_3820 : 0
x_3821 : 0
x_3822 : 0
x_3823 : 0
x_3824 : 0
x_3825 : 0
x_3826 : 17.881858806823548
x_3827 : 0
x_3828 : 0
x_3829 : 0
x_3830 : 0
x_3831 : 0
x_3832 : 0
x_3833 : 0
x_3834 : 0
x_3835 : 0
x_3836 : 0
x_3837 : 0
x_3838 : 0
x_3839 : 0
x_3840 : 0
x_3841 : 0
x_3842 : 0
x_3843 : 0
x_3844 : 0
x_3845 : 0
x_3846 : 0
x_3847 : 0
x_3848 : 0
x_3849 : 0
x_3850 : 0
x_3851 : 0
x_3852 : 0
x_3853 : 0
x_3854 : 0
x_3855 : 0
x_3856 : 0
x_3857 : 0
x_3858 : 0
x_3859 : 0
x_3860 : 0
x_3861 : 0
x_3862 : 0
x_3863 : 0
x_3864 : 0
x_3865 : 0
x_3866 : 0
x_3867 : 0
x_3868 : 0
x_3869 : 66.07656916403184
x_3870 : 0
x_3871 : 0
x_3872 : 0
x_3873 : 0
x_3874 : 0
x_3875 : 0
x_3876 : 0
x_3877 : 0
x_3878 : 0
x_3879 : 0
x_3880 : 0
x_3881 : 0
x_3882 : 0
x_3883 : 0
x_3884 : 0
x_3885 : 0
x_3886 : 0
x_3887 : 0
x_3888 : 0
x_3889 : 0
x_3890 : 0
x_3891 : 0
x_3892 : 0
x_3893 : 0
x_3894 : 0
x_3895 : 0
x_3896 : 0
x_3897 : 0
x_3898 : 0
x_3899 : 0
x_3900 : 0
x_3901 : 0
x_3902 : 0
x_3903 : 0
x_3904 : 0
x_3905 : 0
x_3906 : 0
x_3907 : 0
x_3908 : 0
x_3909 : 0
x_3910 : 0
x_3911 : 0
x_3912 : 0
x_3913 : 0
x_3914 : 0
x_3915 : 0
x_3916 : 0
x_3917 : 0
x_3918 : 0
x_3919 : 0
x_3920 : 0
x_3921 : 0
x_3922 : 0
x_3923 : 0
x_3924 : 0
x_3925 : 0
x_3926 : 0
x_3927 : 0
x_3928 : 0
x_3929 : 0
x_3930 : 0
x_3931 : 0
x_3932 : 0
x_3933 : 0
x_3934 : 0
x_3935 : 0
x_3936 : 0
x_3937 : 0
x_3938 : 0
x_3939 : 0
x_3940 : 0
x_3941 : 0
x_3942 : 0
x_3943 : 0
x_3944 : 0
x_3945 : 0
x_3946 : 0
x_3947 : 0
x_3948 : 0
x_3949 : 0
x_3950 : 0
x_3951 : 0
x_3952 : 308.9450308143403
x_3953 : 0
x_3954 : 0
x_3955 : 0
x_3956 : 0
x_3957 : 0
x_3958 : 0
x_3959 : 0
x_3960 : 0
x_3961 : 0
x_3962 : 0
x_3963 : 0
x_3964 : 0
x_3965 : 0
x_3966 : 0
x_3967 : 0
x_3968 : 123.79822687808424
x_3969 : 0
x_3970 : 0
x_3971 : 0
x_3972 : 0
x_3973 : 0
x_3974 : 0
x_3975 : 0
x_3976 : 0
x_3977 : 59.81847413501964
x_3978 : 0
x_3979 : 0
x_3980 : 0
x_3981 : 0
x_3982 : 0
x_3983 : 0
x_3984 : 0
x_3985 : 0
x_3986 : 0
x_3987 : 0
x_3988 : 0
x_3989 : 0
x_3990 : 0
x_3991 : 0
x_3992 : 0
x_3993 : 0
x_3994 : 0
x_3995 : 0
x_3996 : 0
x_3997 : 0
x_3998 : 0
x_3999 : 0
x_4000 : 0
x_4001 : 0
x_4002 : 0
x_4003 : 0
x_4004 : 0
x_4005 : 0
x_4006 : 0
x_4007 : 0
x_4008 : 0
x_4009 : 0
x_4010 : 0
x_4011 : 0
x_4012 : 0
x_4013 : 0
x_4014 : 0
x_4015 : 0
x_4016 : 0
x_4017 : 0
x_4018 : 0
x_4019 : 0
x_4020 : 0
x_4021 : 0
x_4022 : 0
x_4023 : 0
x_4024 : 0
x_4025 : 0
x_4026 : 0
x_4027 : 144.54874306962037
x_4028 : 0
x_4029 : 0
x_4030 : 0
x_4031 : 0
x_4032 : 0
x_4033 : 0
x_4034 : 0
x_4035 : 0
x_4036 : 0
x_4037 : 0
x_4038 : 0
x_4039 : 0
x_4040 : 0
x_4041 : 0
x_4042 : 317.30342437645965
x_4043 : 0
x_4044 : 0
x_4045 : 0
x_4046 : 0
x_4047 : 0
x_4048 : 0
x_4049 : 0
x_4050 : 0
x_4051 : 0
x_4052 : 0
x_4053 : 0
x_4054 : 0
x_4055 : 0
x_4056 : 0
x_4057 : 0
x_4058 : 0
x_4059 : 0
x_4060 : 0
x_4061 : 308.3210426536216
x_4062 : 0
x_4063 : 0
x_4064 : 0
x_4065 : 0
x_4066 : 0
x_4067 : 0
x_4068 : 0
x_4069 : 0
x_4070 : 0
x_4071 : 0
x_4072 : 0
x_4073 : 0
x_4074 : 0
x_4075 : 0
x_4076 : 0
x_4077 : 0
x_4078 : 0
x_4079 : 0
x_4080 : 0
x_4081 : 0
x_4082 : 0
x_4083 : 0
x_4084 : 0
x_4085 : 0
x_4086 : 0
x_4087 : 0
x_4088 : 0
x_4089 : 0
x_4090 : 0
x_4091 : 0
x_4092 : 0
x_4093 : 0
x_4094 : 0
x_4095 : 0
x_4096 : 0
x_4097 : 0
x_4098 : 0
x_4099 : 0
x_4100 : 0
x_4101 : 0
x_4102 : 0
x_4103 : 0
x_4104 : 0
x_4105 : 0
x_4106 : 0
x_4107 : 0
x_4108 : 0
x_4109 : 0
x_4110 : 0
x_4111 : 0
x_4112 : 0
x_4113 : 0
x_4114 : 0
x_4115 : 0
x_4116 : 0
x_4117 : 291.9093412798778
x_4118 : 0
x_4119 : 0
x_4120 : 0
x_4121 : 0
x_4122 : 0
x_4123 : 306.29978882260565
x_4124 : 0
x_4125 : 0
x_4126 : 0
x_4127 : 0
x_4128 : 0
x_4129 : 0
x_4130 : 0
x_4131 : 0
x_4132 : 0
x_4133 : 0
x_4134 : 0
x_4135 : 0
x_4136 : 0
x_4137 : 0
x_4138 : 0
x_4139 : 0
x_4140 : 0
x_4141 : 0
x_4142 : 0
x_4143 : 0
x_4144 : 0
x_4145 : 0
x_4146 : 0
x_4147 : 0
x_4148 : 0
x_4149 : 0
x_4150 : 0
x_4151 : 0
x_4152 : 0
x_4153 : 0
x_4154 : 0
x_4155 : 0
x_4156 : 379.0211915107453
x_4157 : 0
x_4158 : 0
x_4159 : 0
x_4160 : 0
x_4161 : 0
x_4162 : 0
x_4163 : 0
x_4164 : 0
x_4165 : 0
x_4166 : 0
x_4167 : 0
x_4168 : 0
x_4169 : 0
x_4170 : 0
x_4171 : 0
x_4172 : 0
x_4173 : 0
x_4174 : 0
x_4175 : 0
x_4176 : 0
x_4177 : 0
x_4178 : 0
x_4179 : 0
x_4180 : 0
x_4181 : 0
x_4182 : 0
x_4183 : 0
x_4184 : 0
x_4185 : 0
x_4186 : 0
x_4187 : 0
x_4188 : 0
x_4189 : 0
x_4190 : 0
x_4191 : 0
x_4192 : 0
x_4193 : 0
x_4194 : 0
x_4195 : 16.79965306819249
x_4196 : 0
x_4197 : 0
x_4198 : 0
x_4199 : 0
x_4200 : 0
x_4201 : 0
x_4202 : 0
x_4203 : 0
x_4204 : 0
x_4205 : 0
x_4206 : 0
x_4207 : 0
x_4208 : 0
x_4209 : 0
x_4210 : 0
x_4211 : 0
x_4212 : 0
x_4213 : 0
x_4214 : 0
x_4215 : 0
x_4216 : 0
x_4217 : 0
x_4218 : 0
x_4219 : 0
x_4220 : 0
x_4221 : 0
x_4222 : 0
x_4223 : 0
x_4224 : 0
x_4225 : 0
x_4226 : 0
x_4227 : 0
x_4228 : 0
x_4229 : 0
x_4230 : 0
x_4231 : 0
x_4232 : 0
x_4233 : 0
x_4234 : 0
x_4235 : 0
x_4236 : 0
x_4237 : 0
x_4238 : 0
x_4239 : 0
x_4240 : 0
x_4241 : 0
x_4242 : 0
x_4243 : 0
x_4244 : 0
x_4245 : 0
x_4246 : 0
x_4247 : 0
x_4248 : 0
x_4249 : 0
x_4250 : 0
x_4251 : 0
x_4252 : 0
x_4253 : 0
x_4254 : 0
x_4255 : 0
x_4256 : 12.878070716928708
x_4257 : 0
x_4258 : 204.88003905524658
x_4259 : 0
x_4260 : 0
x_4261 : 0
x_4262 : 0
x_4263 : 0
x_4264 : 0
x_4265 : 0
x_4266 : 0
x_4267 : 0
x_4268 : 0
x_4269 : 0
x_4270 : 0
x_4271 : 0
x_4272 : 0
x_4273 : 0
x_4274 : 0
x_4275 : 0
x_4276 : 0
x_4277 : 64.75160013842408
x_4278 : 0
x_4279 : 0
x_4280 : 0
x_4281 : 0
x_4282 : 0
x_4283 : 0
x_4284 : 0
x_4285 : 0
x_4286 : 0
x_4287 : 0
x_4288 : 0
x_4289 : 0
x_4290 : 0
x_4291 : 0
x_4292 : 0
x_4293 : 400.9743531858711
x_4294 : 0
x_4295 : 0
x_4296 : 0
x_4297 : 0
x_4298 : 0
x_4299 : 0
x_4300 : 77.05670948717733
x_4301 : 0
x_4302 : 0
x_4303 : 23.78398856173663
x_4304 : 0
x_4305 : 0
x_4306 : 0
x_4307 : 0
x_4308 : 0
x_4309 : 0
x_4310 : 0
x_4311 : 0
x_4312 : 0
x_4313 : 0
x_4314 : 0
x_4315 : 0
x_4316 : 524.4190593787555
x_4317 : 0
x_4318 : 0
x_4319 : 0
x_4320 : 303.67517404227885
x_4321 : 0
x_4322 : 0
x_4323 : 0
x_4324 : 0
x_4325 : 0
x_4326 : 0
x_4327 : 0
x_4328 : 0
x_4329 : 0
x_4330 : 0
x_4331 : 0
x_4332 : 0
x_4333 : 0
x_4334 : 0
x_4335 : 0
x_4336 : 0
x_4337 : 0
x_4338 : 0
x_4339 : 0
x_4340 : 0
x_4341 : 0
x_4342 : 0
x_4343 : 0
x_4344 : 0
x_4345 : 0
x_4346 : 0
x_4347 : 0
x_4348 : 0
x_4349 : 0
x_4350 : 0
x_4351 : 0
x_4352 : 0
x_4353 : 0
x_4354 : 0
x_4355 : 0
x_4356 : 0
x_4357 : 0
x_4358 : 540.4528472518423
x_4359 : 0
x_4360 : 0
x_4361 : 0
x_4362 : 0
x_4363 : 0
x_4364 : 0
x_4365 : 0
x_4366 : 0
x_4367 : 0
x_4368 : 0
x_4369 : 0
x_4370 : 0
x_4371 : 0
x_4372 : 0
x_4373 : 0
x_4374 : 0
x_4375 : 0
x_4376 : 0
x_4377 : 0
x_4378 : 0
x_4379 : 0
x_4380 : 0
x_4381 : 0
x_4382 : 0
x_4383 : 0
x_4384 : 0
x_4385 : 0
x_4386 : 0
x_4387 : 0
x_4388 : 0
x_4389 : 0
x_4390 : 0
x_4391 : 0
x_4392 : 0
x_4393 : 0
x_4394 : 0
x_4395 : 0
x_4396 : 0
x_4397 : 0
x_4398 : 0
x_4399 : 0
x_4400 : 0
x_4401 : 0
x_4402 : 0
x_4403 : 0
x_4404 : 0
x_4405 : 0
x_4406 : 0
x_4407 : 0
x_4408 : 0
x_4409 : 0
x_4410 : 0
x_4411 : 0
x_4412 : 0
x_4413 : 0
x_4414 : 0
x_4415 : 0
x_4416 : 0
x_4417 : 0
x_4418 : 0
x_4419 : 0
x_4420 : 0
x_4421 : 0
x_4422 : 0
x_4423 : 0
x_4424 : 0
x_4425 : 0
x_4426 : 0
x_4427 : 0
x_4428 : 0
x_4429 : 0
x_4430 : 0
x_4431 : 0
x_4432 : 0
x_4433 : 0
x_4434 : 0
x_4435 : 0
x_4436 : 0
x_4437 : 0
x_4438 : 0
x_4439 : 0
x_4440 : 0
x_4441 : 0
x_4442 : 0
x_4443 : 0
x_4444 : 0
x_4445 : 0
x_4446 : 0
x_4447 : 0
x_4448 : 0
x_4449 : 0
x_4450 : 0
x_4451 : 0
x_4452 : 0
x_4453 : 0
x_4454 : 0
x_4455 : 246.57812835299777
x_4456 : 0
x_4457 : 215.83426089641938
x_4458 : 0
x_4459 : 0
x_4460 : 0
x_4461 : 0
x_4462 : 0
x_4463 : 0
x_4464 : 0
x_4465 : 0
x_4466 : 0
x_4467 : 0
x_4468 : 0
x_4469 : 0
x_4470 : 0
x_4471 : 0
x_4472 : 0
x_4473 : 0
x_4474 : 0
x_4475 : 0
x_4476 : 0
x_4477 : 0
x_4478 : 363.01811254488274
x_4479 : 0
x_4480 : 0
x_4481 : 0
x_4482 : 0
x_4483 : 0
x_4484 : 0
x_4485 : 0
x_4486 : 0
x_4487 : 0
x_4488 : 0
x_4489 : 135.1642905713189
x_4490 : 0
x_4491 : 0
x_4492 : 0
x_4493 : 0
x_4494 : 0
x_4495 : 0
x_4496 : 0
x_4497 : 0
x_4498 : 0
x_4499 : 0
x_4500 : 0
x_4501 : 0
x_4502 : 0
x_4503 : 0
x_4504 : 222.26146051917465
x_4505 : 0
x_4506 : 0
x_4507 : 0
x_4508 : 0
x_4509 : 0
x_4510 : 0
x_4511 : 0
x_4512 : 17.613214348136268
x_4513 : 0
x_4514 : 0
x_4515 : 0
x_4516 : 0
x_4517 : 0
x_4518 : 0
x_4519 : 0
x_4520 : 0
x_4521 : 0
x_4522 : 0
x_4523 : 0
x_4524 : 392.0335183096689
x_4525 : 0
x_4526 : 0
x_4527 : 0
x_4528 : 193.06858321835864
x_4529 : 0
x_4530 : 0
x_4531 : 0
x_4532 : 49.169515780352114
x_4533 : 0
x_4534 : 0
x_4535 : 0
x_4536 : 0
x_4537 : 0
x_4538 : 0
x_4539 : 0
x_4540 : 0
x_4541 : 0
x_4542 : 0
x_4543 : 0
x_4544 : 0
x_4545 : 0
x_4546 : 0
x_4547 : 0
x_4548 : 0
x_4549 : 0
x_4550 : 0
x_4551 : 0
x_4552 : 0
x_4553 : 0
x_4554 : 0
x_4555 : 0
x_4556 : 0
x_4557 : 0
x_4558 : 119.21675315272068
x_4559 : 0
x_4560 : 0
x_4561 : 0
x_4562 : 0
x_4563 : 0
x_4564 : 181.43230087185367
x_4565 : 0
x_4566 : 0
x_4567 : 0
x_4568 : 0
x_4569 : 0
x_4570 : 0
x_4571 : 0
x_4572 : 0
x_4573 : 0
x_4574 : 0
x_4575 : 0
x_4576 : 0
x_4577 : 0
x_4578 : 0
x_4579 : 0
x_4580 : 0
x_4581 : 0
x_4582 : 0
x_4583 : 0
x_4584 : 0
x_4585 : 0
